;rec;lig;#dock;pdb_expr_rec;pdb_expr_lig;pdb_dock_rec;pdb_dock_lig;deviation
26428;2c35_B;3bs5_B;0;-;-;-;-;-1.0
26429;2c63_B;2c63_B;26;2c63_0_1_B_1.pdb;2c63_0_1_A_1.pdb;2c63_B.pdb;2c63_B_26.pdb;28.098468549290203
26430;2c63_D;2c63_D;28;2c63_0_2_D_1.pdb;2c63_0_2_C_1.pdb;2c63_D.pdb;2c63_D_28.pdb;50.229708481551334
26431;2c0l_A;3bs5_B;0;-;-;-;-;-1.0
26432;2c63_D;2c74_B;29;2c63_0_2_D_1.pdb;2c63_0_2_C_1.pdb;2c63_D.pdb;2c74_B_29.pdb;22.77336091372696
26433;2c63_A;2c74_B;17;2c63_0_1_A_1.pdb;2c63_0_1_B_1.pdb;2c63_A.pdb;2c74_B_17.pdb;22.534110659119097
26434;2c63_A;2c63_B;18;2c63_0_1_A_1.pdb;2c63_0_1_B_1.pdb;2c63_A.pdb;2c63_B_18.pdb;28.155964915673163
26435;2c63_B;2c63_D;28;2c63_0_1_B_1.pdb;2c63_0_1_A_1.pdb;2c63_B.pdb;2c63_D_28.pdb;28.39518445961759
26436;2c0l_A;3bs5_A;0;-;-;-;-;-1.0
26437;2c63_A;2c63_D;16;2c63_0_1_A_1.pdb;2c63_0_1_B_1.pdb;2c63_A.pdb;2c63_D_16.pdb;28.370544020465438
26438;2c63_B;2c63_B;27;2c63_0_1_B_1.pdb;2c63_0_1_A_1.pdb;2c63_B.pdb;2c63_B_27.pdb;28.098470713124392
26439;2c0l_A;3byh_A;0;-;-;-;-;-1.0
26440;2c63_D;2c63_D;29;2c63_0_2_D_1.pdb;2c63_0_2_C_1.pdb;2c63_D.pdb;2c63_D_29.pdb;28.25425482603776
26441;2c0l_B;2d1x_A;0;-;-;-;-;-1.0
26442;2c63_D;2c74_B;30;2c63_0_2_D_1.pdb;2c63_0_2_C_1.pdb;2c63_D.pdb;2c74_B_30.pdb;22.773327743547302
26443;2c63_A;2c74_B;18;2c63_0_1_A_1.pdb;2c63_0_1_B_1.pdb;2c63_A.pdb;2c74_B_18.pdb;22.534108899888125
26444;2c63_A;2c63_B;19;2c63_0_1_A_1.pdb;2c63_0_1_B_1.pdb;2c63_A.pdb;2c63_B_19.pdb;28.15599782534393
26445;2c63_B;2c63_D;29;2c63_0_1_B_1.pdb;2c63_0_1_A_1.pdb;2c63_B.pdb;2c63_D_29.pdb;28.395189806515976
26446;2c63_A;2c63_D;17;2c63_0_1_A_1.pdb;2c63_0_1_B_1.pdb;2c63_A.pdb;2c63_D_17.pdb;28.370536082706852
26447;2c0l_B;2d1x_B;0;-;-;-;-;-1.0
26448;2c63_B;2c63_B;28;2c63_0_1_B_1.pdb;2c63_0_1_A_1.pdb;2c63_B.pdb;2c63_B_28.pdb;28.098462409935802
26449;2c0l_B;2d1x_C;0;-;-;-;-;-1.0
26450;2c63_D;2c63_D;30;2c63_0_2_D_1.pdb;2c63_0_2_C_1.pdb;2c63_D.pdb;2c63_D_30.pdb;28.254261120200926
26451;2c63_D;2c74_B;31;2c63_0_2_D_1.pdb;2c63_0_2_C_1.pdb;2c63_D.pdb;2c74_B_31.pdb;33.842769606575885
26452;2c63_A;2c74_B;19;2c63_0_1_A_1.pdb;2c63_0_1_B_1.pdb;2c63_A.pdb;2c74_B_19.pdb;22.534109281807957
26453;2c0l_A;3d0g_E;0;-;-;-;-;-1.0
26454;2c63_A;2c63_B;20;2c63_0_1_A_1.pdb;2c63_0_1_B_1.pdb;2c63_A.pdb;2c63_B_20.pdb;28.15601906674122
26455;2c63_B;2c63_D;30;2c63_0_1_B_1.pdb;2c63_0_1_A_1.pdb;2c63_B.pdb;2c63_D_30.pdb;22.14160531329618
26456;2c63_A;2c63_D;18;2c63_0_1_A_1.pdb;2c63_0_1_B_1.pdb;2c63_A.pdb;2c63_D_18.pdb;50.12207320105688
26457;2c63_B;2c63_B;29;2c63_0_1_B_1.pdb;2c63_0_1_A_1.pdb;2c63_B.pdb;2c63_B_29.pdb;50.14337459660671
26458;2c63_D;2c63_D;31;2c63_0_2_D_1.pdb;2c63_0_2_C_1.pdb;2c63_D.pdb;2c63_D_31.pdb;28.254250924274128
26459;2c63_D;2c74_B;32;2c63_0_2_D_1.pdb;2c63_0_2_C_1.pdb;2c63_D.pdb;2c74_B_32.pdb;22.77333232631174
26460;2c0l_B;2dvw_A;0;-;-;-;-;-1.0
26461;2c63_A;2c63_D;19;2c63_0_1_A_1.pdb;2c63_0_1_B_1.pdb;2c63_A.pdb;2c63_D_19.pdb;50.12205794989915
26462;2c63_B;2c63_B;30;2c63_0_1_B_1.pdb;2c63_0_1_A_1.pdb;2c63_B.pdb;2c63_B_30.pdb;28.098461475911897
26463;2c0l_B;2c63_A;0;-;-;-;-;-1.0
26464;2c63_B;2c63_D;31;2c63_0_1_B_1.pdb;2c63_0_1_A_1.pdb;2c63_B.pdb;2c63_D_31.pdb;28.395191420689464
26465;2c63_D;2c63_D;32;2c63_0_2_D_1.pdb;2c63_0_2_C_1.pdb;2c63_D.pdb;2c63_D_32.pdb;28.25425482603776
26466;2c0l_B;2e9w_C;0;-;-;-;-;-1.0
26467;2c63_D;2c74_B;33;2c63_0_2_D_1.pdb;2c63_0_2_C_1.pdb;2c63_D.pdb;2c74_B_33.pdb;27.515532112451144
26468;2c0l_B;2c63_B;0;-;-;-;-;-1.0
26469;2c63_A;2c63_D;20;2c63_0_1_A_1.pdb;2c63_0_1_B_1.pdb;2c63_A.pdb;2c63_D_20.pdb;50.12205262172552
26470;2c63_B;2c63_D;32;2c63_0_1_B_1.pdb;2c63_0_1_A_1.pdb;2c63_B.pdb;2c63_D_32.pdb;28.395189806515976
26471;2c0l_B;2c63_C;0;-;-;-;-;-1.0
26472;2c63_D;2c63_D;33;2c63_0_2_D_1.pdb;2c63_0_2_C_1.pdb;2c63_D.pdb;2c63_D_33.pdb;28.25425482603776
26473;2c0l_B;2c63_D;0;-;-;-;-;-1.0
26474;2c63_A;2c63_B;21;2c63_0_1_A_1.pdb;2c63_0_1_B_1.pdb;2c63_A.pdb;2c63_B_21.pdb;28.155969001589252
26475;2c63_D;2c74_B;34;2c63_0_2_D_1.pdb;2c63_0_2_C_1.pdb;2c63_D.pdb;2c74_B_34.pdb;22.773329840863685
26476;2c63_A;2c63_D;21;2c63_0_1_A_1.pdb;2c63_0_1_B_1.pdb;2c63_A.pdb;2c63_D_21.pdb;50.12203919034734
26477;2c0l_B;2c9w_A;0;-;-;-;-;-1.0
26478;2c0l_B;2c74_B;0;-;-;-;-;-1.0
26479;2c63_D;2c63_D;34;2c63_0_2_D_1.pdb;2c63_0_2_C_1.pdb;2c63_D.pdb;2c63_D_34.pdb;50.22971885178319
26480;2c63_B;2c63_D;33;2c63_0_1_B_1.pdb;2c63_0_1_A_1.pdb;2c63_B.pdb;2c63_D_33.pdb;28.395189806515976
26481;2c63_A;2c63_B;22;2c63_0_1_A_1.pdb;2c63_0_1_B_1.pdb;2c63_A.pdb;2c63_B_22.pdb;50.16686768491184
26482;2c63_A;2c63_D;22;2c63_0_1_A_1.pdb;2c63_0_1_B_1.pdb;2c63_A.pdb;2c63_D_22.pdb;22.91116446315944
26483;2c0l_B;2iae_A;0;-;-;-;-;-1.0
26484;2c63_D;2c63_D;35;2c63_0_2_D_1.pdb;2c63_0_2_C_1.pdb;2c63_D.pdb;2c63_D_35.pdb;50.22971311355417
26485;2c0l_B;2odb_A;0;-;-;-;-;-1.0
26486;2c0l_A;3d85_C;0;-;-;-;-;-1.0
26487;2c63_B;2c63_D;34;2c63_0_1_B_1.pdb;2c63_0_1_A_1.pdb;2c63_B.pdb;2c63_D_34.pdb;28.39519145715366
26488;2c63_A;2c63_B;23;2c63_0_1_A_1.pdb;2c63_0_1_B_1.pdb;2c63_A.pdb;2c63_B_23.pdb;28.155967868035308
26489;2c0l_B;2pav_A;0;-;-;-;-;-1.0
26490;2c63_A;2c63_D;23;2c63_0_1_A_1.pdb;2c63_0_1_B_1.pdb;2c63_A.pdb;2c63_D_23.pdb;22.91116300684407
26491;2c0l_B;2pjy_B;0;-;-;-;-;-1.0
26492;2c63_D;2c63_D;36;2c63_0_2_D_1.pdb;2c63_0_2_C_1.pdb;2c63_D.pdb;2c63_D_36.pdb;50.22971885178319
26493;2c0l_B;2rgn_B;0;-;-;-;-;-1.0
26494;2c63_B;2c63_D;35;2c63_0_1_B_1.pdb;2c63_0_1_A_1.pdb;2c63_B.pdb;2c63_D_35.pdb;28.39516970650016
26495;2c63_A;2c63_B;24;2c63_0_1_A_1.pdb;2c63_0_1_B_1.pdb;2c63_A.pdb;2c63_B_24.pdb;28.1559656323281
26496;2c0l_B;2v8q_B;0;-;-;-;-;-1.0
26497;2c63_A;2c63_D;24;2c63_0_1_A_1.pdb;2c63_0_1_B_1.pdb;2c63_A.pdb;2c63_D_24.pdb;22.911164799268228
26498;2c63_D;2c63_D;37;2c63_0_2_D_1.pdb;2c63_0_2_C_1.pdb;2c63_D.pdb;2c63_D_37.pdb;50.2297182557875
26499;2c0l_B;2vgl_A;0;-;-;-;-;-1.0
26500;2c0l_B;2vgl_S;0;-;-;-;-;-1.0
26501;2c63_A;2c63_B;25;2c63_0_1_A_1.pdb;2c63_0_1_B_1.pdb;2c63_A.pdb;2c63_B_25.pdb;50.166871533762
26502;2c63_B;2c63_D;36;2c63_0_1_B_1.pdb;2c63_0_1_A_1.pdb;2c63_B.pdb;2c63_D_36.pdb;28.395179280869208
26503;2c0l_B;2vgl_B;0;-;-;-;-;-1.0
26504;2c63_A;2c63_D;25;2c63_0_1_A_1.pdb;2c63_0_1_B_1.pdb;2c63_A.pdb;2c63_D_25.pdb;50.12205952787108
26505;2c63_D;2c63_D;38;2c63_0_2_D_1.pdb;2c63_0_2_C_1.pdb;2c63_D.pdb;2c63_D_38.pdb;50.22972168751008
26506;2c0l_B;3brw_D;0;-;-;-;-;-1.0
26507;2c0l_B;2c74_A;0;-;-;-;-;-1.0
26508;2c63_B;2c63_D;37;2c63_0_1_B_1.pdb;2c63_0_1_A_1.pdb;2c63_B.pdb;2c63_D_37.pdb;28.395189806515976
26509;2c0l_B;3bs5_B;0;-;-;-;-;-1.0
26510;2c63_A;2c63_B;26;2c63_0_1_A_1.pdb;2c63_0_1_B_1.pdb;2c63_A.pdb;2c63_B_26.pdb;28.155975874211578
26511;2c63_A;2c63_D;26;2c63_0_1_A_1.pdb;2c63_0_1_B_1.pdb;2c63_A.pdb;2c63_D_26.pdb;50.122057043121316
26512;2c0l_B;3bs5_A;0;-;-;-;-;-1.0
26513;2c63_D;2c63_D;39;2c63_0_2_D_1.pdb;2c63_0_2_C_1.pdb;2c63_D.pdb;2c63_D_39.pdb;50.229720060372095
26514;2c0l_B;3byh_A;0;-;-;-;-;-1.0
26515;2c63_B;2c63_D;38;2c63_0_1_B_1.pdb;2c63_0_1_A_1.pdb;2c63_B.pdb;2c63_D_38.pdb;28.39519932249777
26516;2c63_A;2c63_D;27;2c63_0_1_A_1.pdb;2c63_0_1_B_1.pdb;2c63_A.pdb;2c63_D_27.pdb;50.12205798817482
26517;2c63_A;2c63_B;27;2c63_0_1_A_1.pdb;2c63_0_1_B_1.pdb;2c63_A.pdb;2c63_B_27.pdb;28.155989095279114
26518;2c0l_B;3d0g_E;0;-;-;-;-;-1.0
26519;2c0l_B;3d85_C;0;-;-;-;-;-1.0
26520;2c63_D;2c63_D;40;2c63_0_2_D_1.pdb;2c63_0_2_C_1.pdb;2c63_D.pdb;2c63_D_40.pdb;28.2542629792011
26521;2c63_B;2c63_D;39;2c63_0_1_B_1.pdb;2c63_0_1_A_1.pdb;2c63_B.pdb;2c63_D_39.pdb;28.395218373156204
26522;2c0l_A;2c63_D;0;-;-;-;-;-1.0
26523;2c63_A;2c63_D;28;2c63_0_1_A_1.pdb;2c63_0_1_B_1.pdb;2c63_A.pdb;2c63_D_28.pdb;28.370536082706852
26524;2c63_A;2c63_B;28;2c63_0_1_A_1.pdb;2c63_0_1_B_1.pdb;2c63_A.pdb;2c63_B_28.pdb;28.15597753536721
26525;2c0l_A;2c9w_A;0;-;-;-;-;-1.0
26526;2c63_D;2c63_D;41;2c63_0_2_D_1.pdb;2c63_0_2_C_1.pdb;2c63_D.pdb;2c63_D_41.pdb;28.25425564360613
26527;2c0l_A;2c63_A;0;-;-;-;-;-1.0
26528;2c63_B;2c63_D;40;2c63_0_1_B_1.pdb;2c63_0_1_A_1.pdb;2c63_B.pdb;2c63_D_40.pdb;50.125978319051896
26529;2c0l_A;2c63_B;0;-;-;-;-;-1.0
26530;2c63_A;2c63_D;29;2c63_0_1_A_1.pdb;2c63_0_1_B_1.pdb;2c63_A.pdb;2c63_D_29.pdb;28.370536043412326
26531;2c63_A;2c63_B;29;2c63_0_1_A_1.pdb;2c63_0_1_B_1.pdb;2c63_A.pdb;2c63_B_29.pdb;28.155946992891636
26532;2c0l_A;2c63_C;0;-;-;-;-;-1.0
26533;2c63_D;2c63_D;42;2c63_0_2_D_1.pdb;2c63_0_2_C_1.pdb;2c63_D.pdb;2c63_D_42.pdb;28.254255801089336
26534;2c0l_A;2c74_A;0;-;-;-;-;-1.0
26535;2c63_B;2c63_D;41;2c63_0_1_B_1.pdb;2c63_0_1_A_1.pdb;2c63_B.pdb;2c63_D_41.pdb;28.39520669668808
26536;2c0l_A;2c74_B;0;-;-;-;-;-1.0
26537;2c63_A;2c63_D;30;2c63_0_1_A_1.pdb;2c63_0_1_B_1.pdb;2c63_A.pdb;2c63_D_30.pdb;28.37053660325536
26538;2c63_A;2c63_B;30;2c63_0_1_A_1.pdb;2c63_0_1_B_1.pdb;2c63_A.pdb;2c63_B_30.pdb;28.155964915673163
26539;2c0l_A;2d1x_A;0;-;-;-;-;-1.0
26540;2c63_D;2c63_D;43;2c63_0_2_D_1.pdb;2c63_0_2_C_1.pdb;2c63_D.pdb;2c63_D_43.pdb;28.25425482603776
26541;2c0l_A;2d1x_B;0;-;-;-;-;-1.0
26542;2c63_B;2c63_D;42;2c63_0_1_B_1.pdb;2c63_0_1_A_1.pdb;2c63_B.pdb;2c63_D_42.pdb;50.12601716692953
26543;2c63_A;2c63_D;31;2c63_0_1_A_1.pdb;2c63_0_1_B_1.pdb;2c63_A.pdb;2c63_D_31.pdb;28.37053251624588
26544;2c0l_A;2d1x_C;0;-;-;-;-;-1.0
26545;2c63_A;2c63_B;31;2c63_0_1_A_1.pdb;2c63_0_1_B_1.pdb;2c63_A.pdb;2c63_B_31.pdb;50.16687410156546
26546;2c0l_A;2dvw_A;0;-;-;-;-;-1.0
26547;2c63_D;2c63_D;44;2c63_0_2_D_1.pdb;2c63_0_2_C_1.pdb;2c63_D.pdb;2c63_D_44.pdb;50.22971885178319
26548;2c0l_A;2e9w_C;0;-;-;-;-;-1.0
26549;2c63_B;2c63_D;43;2c63_0_1_B_1.pdb;2c63_0_1_A_1.pdb;2c63_B.pdb;2c63_D_43.pdb;28.3951844382303
26550;2c63_A;2c63_D;32;2c63_0_1_A_1.pdb;2c63_0_1_B_1.pdb;2c63_A.pdb;2c63_D_32.pdb;28.370538173410225
26551;2c63_A;2c63_B;32;2c63_0_1_A_1.pdb;2c63_0_1_B_1.pdb;2c63_A.pdb;2c63_B_32.pdb;50.166845093649414
26552;2c0l_A;2iae_A;0;-;-;-;-;-1.0
26553;2c63_D;2c63_D;45;2c63_0_2_D_1.pdb;2c63_0_2_C_1.pdb;2c63_D.pdb;2c63_D_45.pdb;50.229716229154356
26554;2c0l_A;2odb_A;0;-;-;-;-;-1.0
26555;2c0l_A;2pav_A;0;-;-;-;-;-1.0
26556;2c63_B;2c63_D;44;2c63_0_1_B_1.pdb;2c63_0_1_A_1.pdb;2c63_B.pdb;2c63_D_44.pdb;28.395187885551916
26557;2c63_A;2c63_B;33;2c63_0_1_A_1.pdb;2c63_0_1_B_1.pdb;2c63_A.pdb;2c63_B_33.pdb;50.16687029149167
26558;2c63_A;2c63_D;33;2c63_0_1_A_1.pdb;2c63_0_1_B_1.pdb;2c63_A.pdb;2c63_D_33.pdb;28.370531275499182
26559;2c63_D;2c63_D;46;2c63_0_2_D_1.pdb;2c63_0_2_C_1.pdb;2c63_D.pdb;2c63_D_46.pdb;50.229708259588236
26560;2c0l_A;2rgn_B;0;-;-;-;-;-1.0
26561;2c0l_A;2vgl_B;0;-;-;-;-;-1.0
26562;2c63_B;2c63_D;45;2c63_0_1_B_1.pdb;2c63_0_1_A_1.pdb;2c63_B.pdb;2c63_D_45.pdb;28.395187885551916
26563;2c63_A;2c63_D;34;2c63_0_1_A_1.pdb;2c63_0_1_B_1.pdb;2c63_A.pdb;2c63_D_34.pdb;28.370536082706852
26564;2c0l_A;2vgl_S;0;-;-;-;-;-1.0
26565;2c63_D;2c63_D;47;2c63_0_2_D_1.pdb;2c63_0_2_C_1.pdb;2c63_D.pdb;2c63_D_47.pdb;50.22972100149881
26566;2c0l_A;2v8q_B;0;-;-;-;-;-1.0
26567;2c0l_A;2vgl_A;0;-;-;-;-;-1.0
26568;2c63_B;2c63_D;46;2c63_0_1_B_1.pdb;2c63_0_1_A_1.pdb;2c63_B.pdb;2c63_D_46.pdb;28.395187885551916
26569;2c63_D;2c63_D;48;2c63_0_2_D_1.pdb;2c63_0_2_C_1.pdb;2c63_D.pdb;2c63_D_48.pdb;50.2297182557875
26570;2c63_A;2c63_D;35;2c63_0_1_A_1.pdb;2c63_0_1_B_1.pdb;2c63_A.pdb;2c63_D_35.pdb;28.370578762433638
26571;2c0l_A;3brw_D;0;-;-;-;-;-1.0
26572;2bov_A;2bov_A;0;-;-;-;-;-1.0
26573;2bov_A;2e9w_A;0;-;-;-;-;-1.0
26574;2c63_B;2c63_D;47;2c63_0_1_B_1.pdb;2c63_0_1_A_1.pdb;2c63_B.pdb;2c63_D_47.pdb;28.39518719250544
26575;2c63_D;2c63_D;49;2c63_0_2_D_1.pdb;2c63_0_2_C_1.pdb;2c63_D.pdb;2c63_D_49.pdb;50.22971885178319
26576;2c63_A;2c63_D;36;2c63_0_1_A_1.pdb;2c63_0_1_B_1.pdb;2c63_A.pdb;2c63_D_36.pdb;28.370536082706852
26577;2bov_A;2e9w_C;0;-;-;-;-;-1.0
26578;2bov_A;2gd4_H;0;-;-;-;-;-1.0
26579;2c63_D;2c63_D;50;2c63_0_2_D_1.pdb;2c63_0_2_C_1.pdb;2c63_D.pdb;2c63_D_50.pdb;50.22974355292592
26580;2bov_A;2gd4_L;0;-;-;-;-;-1.0
26581;2c63_B;2c63_D;48;2c63_0_1_B_1.pdb;2c63_0_1_A_1.pdb;2c63_B.pdb;2c63_D_48.pdb;22.141609318534016
26582;2c63_A;2c63_D;37;2c63_0_1_A_1.pdb;2c63_0_1_B_1.pdb;2c63_A.pdb;2c63_D_37.pdb;28.37054222921776
26583;2bov_A;2jjs_C;0;-;-;-;-;-1.0
26584;2c0l_A;2pjy_B;0;-;-;-;-;-1.0
26585;2bov_A;2jjs_A;0;-;-;-;-;-1.0
26586;2c63_D;2c63_D;51;2c63_0_2_D_1.pdb;2c63_0_2_C_1.pdb;2c63_D.pdb;2c63_D_51.pdb;28.454788378839673
26587;2c63_B;2c63_D;49;2c63_0_1_B_1.pdb;2c63_0_1_A_1.pdb;2c63_B.pdb;2c63_D_49.pdb;22.141605074199177
26588;2c63_A;2c63_D;38;2c63_0_1_A_1.pdb;2c63_0_1_B_1.pdb;2c63_A.pdb;2c63_D_38.pdb;28.37054940631005
26589;2bov_A;2odb_A;0;-;-;-;-;-1.0
26590;2c63_B;2c63_D;50;2c63_0_1_B_1.pdb;2c63_0_1_A_1.pdb;2c63_B.pdb;2c63_D_50.pdb;50.12601151426599
26591;2c63_A;2c63_D;39;2c63_0_1_A_1.pdb;2c63_0_1_B_1.pdb;2c63_A.pdb;2c63_D_39.pdb;28.370536082706852
26592;2bov_A;2pjy_B;0;-;-;-;-;-1.0
26593;2bov_A;2pjy_C;0;-;-;-;-;-1.0
26594;2bov_A;2q7n_A;0;-;-;-;-;-1.0
26595;2c63_A;2c63_D;40;2c63_0_1_A_1.pdb;2c63_0_1_B_1.pdb;2c63_A.pdb;2c63_D_40.pdb;28.370535756361814
26596;2c63_B;2c63_D;51;2c63_0_1_B_1.pdb;2c63_0_1_A_1.pdb;2c63_B.pdb;2c63_D_51.pdb;29.784472361050486
26597;2bov_A;2rgn_C;0;-;-;-;-;-1.0
26598;2bov_A;2rgn_A;0;-;-;-;-;-1.0
26599;2c63_A;2c63_D;41;2c63_0_1_A_1.pdb;2c63_0_1_B_1.pdb;2c63_A.pdb;2c63_D_41.pdb;22.911137438629268
26600;2bov_A;2vgl_M;0;-;-;-;-;-1.0
26601;2c63_B;2c63_D;52;2c63_0_1_B_1.pdb;2c63_0_1_A_1.pdb;2c63_B.pdb;2c63_D_52.pdb;22.14160531329618
26602;2bov_A;2vgl_B;0;-;-;-;-;-1.0
26603;2bov_A;2vgl_S;0;-;-;-;-;-1.0
26604;2c63_A;2c63_D;42;2c63_0_1_A_1.pdb;2c63_0_1_B_1.pdb;2c63_A.pdb;2c63_D_42.pdb;28.370531388088047
26605;2bov_A;3brw_D;0;-;-;-;-;-1.0
26606;2bov_A;3bs5_A;0;-;-;-;-;-1.0
26607;2c63_A;2c63_D;43;2c63_0_1_A_1.pdb;2c63_0_1_B_1.pdb;2c63_A.pdb;2c63_D_43.pdb;28.370532578799452
26608;2bov_A;2nl9_B;0;-;-;-;-;-1.0
26609;2bov_A;2p1m_A;0;-;-;-;-;-1.0
26610;2bov_A;3bs5_B;0;-;-;-;-;-1.0
26611;2bov_A;3bt2_U;0;-;-;-;-;-1.0
26612;2c63_A;2c63_D;44;2c63_0_1_A_1.pdb;2c63_0_1_B_1.pdb;2c63_A.pdb;2c63_D_44.pdb;28.370533722690176
26613;2bov_A;3bt2_A;0;-;-;-;-;-1.0
26614;2bov_A;3c5j_A;0;-;-;-;-;-1.0
26615;2bov_A;3d0g_E;0;-;-;-;-;-1.0
26616;2c63_A;2c63_D;45;2c63_0_1_A_1.pdb;2c63_0_1_B_1.pdb;2c63_A.pdb;2c63_D_45.pdb;28.370536082706852
26617;2bov_A;3bpl_B;0;-;-;-;-;-1.0
26618;2bov_A;3d1m_A;0;-;-;-;-;-1.0
26619;2bov_A;3d2u_B;0;-;-;-;-;-1.0
26620;2bov_A;3d0g_A;0;-;-;-;-;-1.0
26621;2c63_A;2c63_D;46;2c63_0_1_A_1.pdb;2c63_0_1_B_1.pdb;2c63_A.pdb;2c63_D_46.pdb;28.370536299261687
26622;3c66_C;1atn_D;0;-;-;-;-;-1.0
26623;3c66_C;1atn_A;0;-;-;-;-;-1.0
26624;3c66_C;1avo_B;0;-;-;-;-;-1.0
26625;2c63_A;2c63_D;47;2c63_0_1_A_1.pdb;2c63_0_1_B_1.pdb;2c63_A.pdb;2c63_D_47.pdb;28.370536082706852
26626;3c66_C;1efv_A;0;-;-;-;-;-1.0
26627;3c66_C;1efv_B;0;-;-;-;-;-1.0
26628;2c63_A;2c63_D;48;2c63_0_1_A_1.pdb;2c63_0_1_B_1.pdb;2c63_A.pdb;2c63_D_48.pdb;28.37053589818519
26629;3c66_C;1mhw_A;0;-;-;-;-;-1.0
26630;3c66_C;1mhw_C;0;-;-;-;-;-1.0
26631;3c66_C;1rkc_B;0;-;-;-;-;-1.0
26632;2c63_A;2c63_D;49;2c63_0_1_A_1.pdb;2c63_0_1_B_1.pdb;2c63_A.pdb;2c63_D_49.pdb;28.37056218178853
26633;3c66_C;1avo_A;0;-;-;-;-;-1.0
26634;3c66_C;1rkc_A;0;-;-;-;-;-1.0
26635;3c66_C;1wsu_A;0;-;-;-;-;-1.0
26636;2c63_A;2c63_D;50;2c63_0_1_A_1.pdb;2c63_0_1_B_1.pdb;2c63_A.pdb;2c63_D_50.pdb;50.12205794989915
26637;3c66_C;1wsu_B;0;-;-;-;-;-1.0
26638;3c66_C;1wsu_C;0;-;-;-;-;-1.0
26639;3c66_C;1wsu_D;0;-;-;-;-;-1.0
26640;2c63_A;2c63_D;51;2c63_0_1_A_1.pdb;2c63_0_1_B_1.pdb;2c63_A.pdb;2c63_D_51.pdb;28.37053304454746
26641;3c66_C;1yk1_E;0;-;-;-;-;-1.0
26642;3c66_C;1yk1_A;0;-;-;-;-;-1.0
26643;3c66_C;2bov_A;0;-;-;-;-;-1.0
26644;2c63_A;2c63_D;52;2c63_0_1_A_1.pdb;2c63_0_1_B_1.pdb;2c63_A.pdb;2c63_D_52.pdb;50.12206136300487
26645;3c66_C;2bov_B;0;-;-;-;-;-1.0
26646;3c66_C;2c0l_B;0;-;-;-;-;-1.0
26647;3c66_C;2c0l_A;0;-;-;-;-;-1.0
26648;3c66_C;2c74_B;0;-;-;-;-;-1.0
26649;3c66_C;2i32_E;0;-;-;-;-;-1.0
26650;3c66_C;2i1n_B;0;-;-;-;-;-1.0
26651;3c66_C;2i1n_A;0;-;-;-;-;-1.0
26652;3c66_C;2nvu_C;0;-;-;-;-;-1.0
26653;3c66_C;2p1m_A;0;-;-;-;-;-1.0
26654;3c66_C;2i32_A;0;-;-;-;-;-1.0
26655;3c66_C;2r9p_E;0;-;-;-;-;-1.0
26656;3c66_C;2rhk_C;0;-;-;-;-;-1.0
26657;3c66_C;2zl1_A;0;-;-;-;-;-1.0
26658;3c66_C;2zl1_B;0;-;-;-;-;-1.0
26659;3c66_C;2z5h_I;0;-;-;-;-;-1.0
26660;3c66_C;2z5h_B;0;-;-;-;-;-1.0
26661;3c66_C;3bpl_B;0;-;-;-;-;-1.0
26662;3c66_C;3bt2_B;0;-;-;-;-;-1.0
26663;3c66_C;2rhk_A;0;-;-;-;-;-1.0
26664;3c66_C;3bt2_A;0;-;-;-;-;-1.0
26665;3c66_C;2q7n_A;0;-;-;-;-;-1.0
26666;3c66_C;3byh_A;0;-;-;-;-;-1.0
26667;3c66_C;3bpl_C;0;-;-;-;-;-1.0
26668;3c66_C;3d1m_A;0;-;-;-;-;-1.0
26669;3c66_C;3d1m_D;0;-;-;-;-;-1.0
26670;3c66_C;3d2u_B;0;-;-;-;-;-1.0
26671;3c66_C;3d2u_A;0;-;-;-;-;-1.0
26672;3c66_C;1ezx_B;0;-;-;-;-;-1.0
26673;3c66_C;1ezx_C;0;-;-;-;-;-1.0
26674;3c66_C;1fnt_A;0;-;-;-;-;-1.0
26675;3c66_C;1fnt_B;0;-;-;-;-;-1.0
26676;3c66_C;1ezx_A;0;-;-;-;-;-1.0
26677;3c66_C;1fnt_H;0;-;-;-;-;-1.0
26678;3c66_C;1fnt_F;0;-;-;-;-;-1.0
26679;3c66_C;1fnt_J;0;-;-;-;-;-1.0
26680;3c66_C;3c66_A;1;3c66_0_1_C_1.pdb;3c66_0_1_A_1.pdb;3c66_C.pdb;3c66_A_1.pdb;1.034982780648405
26681;3c66_C;1gl4_B;0;-;-;-;-;-1.0
26682;3c66_C;1gl4_A;0;-;-;-;-;-1.0
26683;3c66_C;1fnt_N;0;-;-;-;-;-1.0
26684;3c66_C;3c66_A;2;3c66_0_1_C_1.pdb;3c66_0_1_A_1.pdb;3c66_C.pdb;3c66_A_2.pdb;1.0350426850402554
26685;3c66_C;1i7x_B;0;-;-;-;-;-1.0
26686;3c66_C;1kfu_L;0;-;-;-;-;-1.0
26687;3c66_C;1ku6_A;0;-;-;-;-;-1.0
26688;3c66_C;3c66_A;3;3c66_0_1_C_1.pdb;3c66_0_1_A_1.pdb;3c66_C.pdb;3c66_A_3.pdb;1.0350956468808514
26689;3c66_C;1kfu_S;0;-;-;-;-;-1.0
26690;3c66_C;1ku6_B;0;-;-;-;-;-1.0
26691;3c66_C;1lya_A;0;-;-;-;-;-1.0
